,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
89883,192.168.39.24/29,,NO,,16813,
89884,192.168.39.32/28,,NO,,16813,
89885,192.168.39.48/28,,NO,,16813,
89886,192.168.39.64/29,,NO,,16813,
89887,192.168.39.72/29,,NO,,16813,
89888,192.168.39.80/29,,NO,,16813,
89889,192.168.39.88/29,,NO,,16813,
89890,192.168.39.96/28,,NO,,16813,
89891,192.168.39.112/28,,NO,,16813,
89892,192.168.39.128/28,,NO,,16813,
89893,192.168.39.144/28,,NO,,16813,
89894,192.168.39.160/29,,NO,,16813,
89895,192.168.39.168/29,,NO,,16813,
89896,192.168.39.176/28,,NO,,16813,
89897,192.168.39.192/28,,NO,,16813,
89898,192.168.39.208/28,,NO,,16813,
89899,192.168.39.224/28,,NO,,16813,
89900,192.168.39.240/32,,NO,,16813,
89901,192.168.39.241/32,,NO,,16813,
89902,192.168.39.242/32,,NO,,16813,
89903,192.168.39.243/32,,NO,,16813,
89904,192.168.39.244/32,,NO,,16813,
89905,192.168.39.245/32,,NO,,16813,
89906,192.168.39.246/32,,NO,,16813,
89907,192.168.39.247/32,,NO,,16813,
89908,192.168.39.248/32,,NO,,16813,
89909,192.168.39.249/32,,NO,,16813,
89910,192.168.39.250/32,,NO,,16813,
89911,192.168.39.251/32,,NO,,16813,
89912,192.168.39.252/32,,NO,,16813,
89913,192.168.39.253/32,,NO,,16813,
89914,192.168.39.254/32,,NO,,16813,
89915,192.168.39.255/32,,NO,,16813,
89916,192.168.40.0/29,,NO,,16813,
89917,192.168.40.8/29,,NO,,16813,
89918,192.168.40.16/29,,NO,,16813,
89919,192.168.40.24/29,,NO,,16813,
89920,192.168.40.32/29,,NO,,16813,
89921,192.168.40.40/29,,NO,,16813,
89922,192.168.40.48/29,,NO,,16813,
89923,192.168.40.56/29,,NO,,16813,
89924,192.168.40.64/29,,NO,,16813,
89925,192.168.40.72/29,,NO,,16813,
89926,192.168.40.80/29,,NO,,16813,
89927,192.168.40.88/29,,NO,,16813,
89928,192.168.40.96/29,,NO,,16813,
89929,192.168.40.104/29,,NO,,16813,
89930,192.168.40.112/29,,NO,,16813,
89931,192.168.40.120/29,,NO,,16813,
89932,192.168.40.128/29,,NO,,16813,
89933,192.168.40.136/29,,NO,,16813,
89934,192.168.40.144/29,,NO,,16813,
89935,192.168.40.152/29,,NO,,16813,
89936,192.168.40.160/29,,NO,,16813,
89937,192.168.40.168/29,,NO,,16813,
89938,192.168.40.176/29,,NO,,16813,
89939,192.168.40.184/29,,NO,,16813,
89940,192.168.40.192/29,,NO,,16813,
89941,192.168.40.200/29,,NO,,16813,
89942,192.168.40.208/29,,NO,,16813,
89943,192.168.40.216/29,,NO,,16813,
89944,192.168.40.224/32,,NO,,16813,
89945,192.168.40.225/32,,NO,,16813,
89946,192.168.40.226/32,,NO,,16813,
89947,192.168.40.227/32,,NO,,16813,
89948,192.168.40.228/32,,NO,,16813,
89949,192.168.40.229/32,,NO,,16813,
89950,192.168.40.230/32,,NO,,16813,
89951,192.168.40.231/32,,NO,,16813,
89952,192.168.40.232/29,,NO,,16813,
89953,192.168.40.240/32,,NO,,16813,
89954,192.168.40.241/32,,NO,,16813,
89955,192.168.40.242/32,,NO,,16813,
89956,192.168.40.243/32,,NO,,16813,
89957,192.168.40.244/32,,NO,,16813,
89958,192.168.40.245/32,,NO,,16813,
89959,192.168.40.246/32,,NO,,16813,
89960,192.168.40.247/32,,NO,,16813,
89961,192.168.40.248/32,,NO,,16813,
89962,192.168.40.249/32,,NO,,16813,
89963,192.168.40.250/32,,NO,,16813,
89964,192.168.40.251/32,,NO,,16813,
89965,192.168.40.252/32,,NO,,16813,
89966,192.168.40.253/32,,NO,,16813,
89967,192.168.40.254/32,,NO,,16813,
89968,192.168.40.255/32,,NO,,16813,
89969,192.168.41.0/29,,NO,,16813,
89970,192.168.41.8/29,,NO,,16813,
89971,192.168.41.16/28,,NO,,16813,
89972,192.168.41.32/28,,NO,,16813,
89973,192.168.41.48/28,,NO,,16813,
89974,192.168.41.64/29,,NO,,16813,
89975,192.168.41.72/29,,NO,,16813,
89976,192.168.41.80/28,,NO,,16813,
89977,192.168.41.96/28,,NO,,16813,
89978,192.168.41.112/28,,NO,,16813,
89979,192.168.41.128/28,,NO,,16813,
89980,192.168.41.144/28,,NO,,16813,
89981,192.168.41.160/28,,NO,,16813,
89982,192.168.41.176/28,,NO,,16813,
89983,192.168.41.192/28,,NO,,16813,
89984,192.168.41.208/28,,NO,,16813,
89985,192.168.41.224/28,,NO,,16813,
89986,192.168.41.240/32,,NO,,16813,
89987,192.168.41.241/32,,NO,,16813,
89988,192.168.41.242/32,,NO,,16813,
89989,192.168.41.243/32,,NO,,16813,
89990,192.168.41.244/32,,NO,,16813,
89991,192.168.41.245/32,,NO,,16813,
89992,192.168.41.246/32,,NO,,16813,
89993,192.168.41.247/32,,NO,,16813,
89994,192.168.41.253/32,,NO,,16813,
89995,192.168.41.254/32,,NO,,16813,
89996,192.168.42.0/24,,NO,,16813,
89997,192.168.43.0/24,,NO,,16813,
89998,192.168.44.0/29,,NO,,16813,
89999,192.168.44.8/29,,NO,,16813,
90000,192.168.44.16/29,,NO,,16813,
90001,192.168.44.24/29,,NO,,16813,
90002,192.168.44.32/29,,NO,,16813,
90003,192.168.44.40/29,,NO,,16813,
90004,192.168.44.48/29,,NO,,16813,
90005,192.168.44.56/29,,NO,,16813,
90006,192.168.44.64/29,,NO,,16813,
90007,192.168.44.72/29,,NO,,16813,
90008,192.168.44.80/29,,NO,,16813,
90009,192.168.44.88/29,,NO,,16813,
90010,192.168.44.96/29,,NO,,16813,
90011,192.168.44.104/29,,NO,,16813,
90012,192.168.44.112/29,,NO,,16813,
90013,192.168.44.120/29,,NO,,16813,
90014,192.168.44.128/29,,NO,,16813,
90015,192.168.44.136/29,,NO,,16813,
90016,192.168.44.144/29,,NO,,16813,
90017,192.168.44.152/29,,NO,,16813,
90018,192.168.44.160/29,,NO,,16813,
90019,192.168.44.168/29,,NO,,16813,
90020,192.168.44.176/29,,NO,,16813,
90021,192.168.44.184/29,,NO,,16813,
90022,192.168.44.192/29,,NO,,16813,
90023,192.168.44.200/29,,NO,,16813,
90024,192.168.44.208/29,,NO,,16813,
90025,192.168.44.216/29,,NO,,16813,
90026,192.168.44.224/29,,NO,,16813,
90027,192.168.44.232/29,,NO,,16813,
90028,192.168.44.240/29,,NO,,16813,
90029,192.168.44.248/29,,NO,,16813,
90030,192.168.45.0/29,,NO,,16813,
90031,192.168.45.8/29,,NO,,16813,
90032,192.168.45.16/29,,NO,,16813,
90033,192.168.45.24/29,,NO,,16813,
90034,192.168.45.32/29,,NO,,16813,
90035,192.168.45.40/29,,NO,,16813,
90036,192.168.45.48/29,,NO,,16813,
90037,192.168.45.56/29,,NO,,16813,
90038,192.168.45.64/29,,NO,,16813,
90039,192.168.45.72/29,,NO,,16813,
90040,192.168.45.80/29,,NO,,16813,
90041,192.168.45.88/29,,NO,,16813,
90042,192.168.45.96/29,,NO,,16813,
90043,192.168.45.104/29,,NO,,16813,
90044,192.168.45.112/29,,NO,,16813,
90045,192.168.45.120/29,,NO,,16813,
90046,192.168.45.128/29,,NO,,16813,
90047,192.168.45.136/29,,NO,,16813,
90048,192.168.45.144/29,,NO,,16813,
90049,192.168.45.152/29,,NO,,16813,
90050,192.168.45.160/29,,NO,,16813,
90051,192.168.45.168/29,,NO,,16813,
90052,192.168.45.176/29,,NO,,16813,
90053,192.168.45.184/29,,NO,,16813,
90054,192.168.45.192/29,,NO,,16813,
90055,192.168.45.200/29,,NO,,16813,
90056,192.168.45.208/29,,NO,,16813,
90057,192.168.45.216/29,,NO,,16813,
90058,192.168.45.224/29,,NO,,16813,
90059,192.168.45.232/29,,NO,,16813,
90060,192.168.45.240/29,,NO,,16813,
90061,192.168.45.248/29,,NO,,16813,
90062,192.168.46.0/32,,NO,,16813,
90063,192.168.46.1/32,,NO,,16813,
90064,192.168.46.2/32,,NO,,16813,
90065,192.168.46.3/32,,NO,,16813,
90066,192.168.46.4/32,,NO,,16813,
90067,192.168.46.5/32,,NO,,16813,
90068,192.168.46.6/32,,NO,,16813,
90069,192.168.46.7/32,,NO,,16813,
90070,192.168.46.8/29,,NO,,16813,
90071,192.168.46.16/28,,NO,,16813,
90072,192.168.46.32/27,,NO,,16813,
90073,192.168.46.64/26,,NO,,16813,
90074,192.168.46.128/26,,NO,,16813,
90075,192.168.46.192/26,,NO,,16813,
90076,192.168.47.0/26,,NO,,16813,
90077,192.168.47.64/26,,NO,,16813,
90078,192.168.47.128/26,,NO,,16813,
90079,192.168.47.250/32,,NO,,16813,
90080,192.168.48.0/23,,NO,,16813,
90081,192.168.50.0/29,,NO,,16813,
90082,192.168.50.8/29,,NO,,16813,
90083,192.168.50.16/29,,NO,,16813,
90084,192.168.50.24/29,,NO,,16813,
90085,192.168.50.32/29,,NO,,16813,
90086,192.168.50.40/29,,NO,,16813,
90087,192.168.50.48/29,,NO,,16813,
90088,192.168.50.56/29,,NO,,16813,
90089,192.168.50.64/29,,NO,,16813,
90090,192.168.50.72/29,,NO,,16813,
90091,192.168.50.80/29,,NO,,16813,
90092,192.168.50.88/29,,NO,,16813,
90093,192.168.50.96/29,,NO,,16813,
90094,192.168.50.104/29,,NO,,16813,
90095,192.168.50.112/29,,NO,,16813,
90096,192.168.50.120/29,,NO,,16813,
90097,192.168.50.128/29,,NO,,16813,
90098,192.168.50.136/29,,NO,,16813,
90099,192.168.50.144/29,,NO,,16813,
90100,192.168.50.152/29,,NO,,16813,
90101,192.168.50.160/29,,NO,,16813,
90102,192.168.50.168/29,,NO,,16813,
90103,192.168.50.176/29,,NO,,16813,
90104,192.168.50.184/29,,NO,,16813,
90105,192.168.50.192/29,,NO,,16813,
90106,192.168.50.200/29,,NO,,16813,
90107,192.168.50.208/29,,NO,,16813,
90108,192.168.50.216/29,,NO,,16813,
90109,192.168.50.224/29,,NO,,16813,
90110,192.168.50.232/29,,NO,,16813,
90111,192.168.50.240/29,,NO,,16813,
90112,192.168.50.248/29,,NO,,16813,
90113,192.168.51.0/32,,NO,,16813,
90114,192.168.51.1/32,,NO,,16813,
90115,192.168.51.2/32,,NO,,16813,
90116,192.168.51.3/32,,NO,,16813,
90117,192.168.51.4/32,,NO,,16813,
90118,192.168.51.5/32,,NO,,16813,
90119,192.168.51.6/32,,NO,,16813,
90120,192.168.51.7/32,,NO,,16813,
90121,192.168.51.8/29,,NO,,16813,
90122,192.168.51.16/28,,NO,,16813,
90123,192.168.51.32/28,,NO,,16813,
90124,192.168.51.48/28,,NO,,16813,
90125,192.168.51.64/28,,NO,,16813,
90126,192.168.51.80/28,,NO,,16813,
90127,192.168.51.96/28,,NO,,16813,
90128,192.168.51.112/28,,NO,,16813,
90129,192.168.51.128/28,,NO,,16813,
90130,192.168.51.144/28,,NO,,16813,
90131,192.168.51.160/28,,NO,,16813,
90132,192.168.51.176/28,,NO,,16813,
90133,192.168.51.192/28,,NO,,16813,
90134,192.168.51.208/28,,NO,,16813,
90135,192.168.51.224/28,,NO,,16813,
90136,192.168.51.240/28,,NO,,16813,
90137,192.168.52.0/29,,NO,,16813,
90138,192.168.52.8/29,,NO,,16813,
90139,192.168.52.16/29,,NO,,16813,
90140,192.168.52.24/29,,NO,,16813,
90141,192.168.52.32/29,,NO,,16813,
90142,192.168.52.40/29,,NO,,16813,
90143,192.168.52.48/29,,NO,,16813,
90144,192.168.52.56/29,,NO,,16813,
90145,192.168.52.64/29,,NO,,16813,
90146,192.168.52.72/29,,NO,,16813,
90147,192.168.52.80/29,,NO,,16813,
90148,192.168.52.88/29,,NO,,16813,
90149,192.168.52.96/29,,NO,,16813,
90150,192.168.52.104/29,,NO,,16813,
90151,192.168.52.112/29,,NO,,16813,
90152,192.168.52.120/29,,NO,,16813,
90153,192.168.52.128/29,,NO,,16813,
90154,192.168.52.136/29,,NO,,16813,
90155,192.168.52.144/29,,NO,,16813,
90156,192.168.52.152/29,,NO,,16813,
90157,192.168.52.160/29,,NO,,16813,
90158,192.168.52.168/29,,NO,,16813,
90159,192.168.52.176/29,,NO,,16813,
90160,192.168.52.184/29,,NO,,16813,
90161,192.168.52.192/29,,NO,,16813,
90162,192.168.52.200/29,,NO,,16813,
90163,192.168.52.208/29,,NO,,16813,
90164,192.168.52.216/29,,NO,,16813,
90165,192.168.52.224/29,,NO,,16813,
90166,192.168.52.232/29,,NO,,16813,
90167,192.168.52.240/29,,NO,,16813,
90168,192.168.52.248/29,,NO,,16813,
90169,192.168.53.0/32,,NO,,16813,
90170,192.168.53.1/32,,NO,,16813,
90171,192.168.53.2/32,,NO,,16813,
90172,192.168.53.3/32,,NO,,16813,
90173,192.168.53.4/32,,NO,,16813,
90174,192.168.53.5/32,,NO,,16813,
90175,192.168.53.6/32,,NO,,16813,
90176,192.168.53.7/32,,NO,,16813,
90177,192.168.53.8/30,,NO,,16813,
90178,192.168.53.12/30,,NO,,16813,
90179,192.168.53.16/28,,NO,,16813,
90180,192.168.53.32/28,,NO,,16813,
90181,192.168.53.48/29,,NO,,16813,
90182,192.168.53.56/30,,NO,,16813,
90183,192.168.53.60/30,,NO,,16813,
90184,192.168.53.64/26,,NO,,16813,
90185,192.168.53.128/25,,NO,,16813,
90186,192.168.54.0/27,,NO,,16813,
90187,192.168.54.32/28,,NO,,16813,
90188,192.168.54.48/28,,NO,,16813,
90189,192.168.54.64/26,,NO,,16813,
90190,192.168.54.128/26,,NO,,16813,
90191,192.168.54.192/26,,NO,,16813,
90192,192.168.55.0/26,,NO,,16813,
90193,192.168.55.64/26,,NO,,16813,
90194,192.168.55.128/25,,NO,,16813,
90195,192.168.56.0/24,,NO,,16813,
90196,192.168.57.0/32,,NO,,16813,
90197,192.168.57.1/32,,NO,,16813,
90198,192.168.57.2/32,,NO,,16813,
90199,192.168.57.3/32,,NO,,16813,
90200,192.168.57.4/32,,NO,,16813,
90201,192.168.57.5/32,,NO,,16813,
90202,192.168.57.6/32,,NO,,16813,
90203,192.168.57.7/32,,NO,,16813,
90204,192.168.57.8/32,,NO,,16813,
90205,192.168.57.9/32,,NO,,16813,
90206,192.168.57.10/32,,NO,,16813,
90207,192.168.57.11/32,,NO,,16813,
90208,192.168.57.12/32,,NO,,16813,
90209,192.168.57.13/32,,NO,,16813,
90210,192.168.57.14/32,,NO,,16813,
90211,192.168.57.15/32,,NO,,16813,
90212,192.168.57.16/32,,NO,,16813,
90213,192.168.57.17/32,,NO,,16813,
90214,192.168.57.18/32,,NO,,16813,
90215,192.168.57.19/32,,NO,,16813,
90216,192.168.57.20/32,,NO,,16813,
90217,192.168.57.21/32,,NO,,16813,
90218,192.168.57.22/32,,NO,,16813,
90219,192.168.57.23/32,,NO,,16813,
90220,192.168.57.24/32,,NO,,16813,
90221,192.168.57.25/32,,NO,,16813,
90222,192.168.57.26/32,,NO,,16813,
90223,192.168.57.27/32,,NO,,16813,
90224,192.168.57.28/32,,NO,,16813,
90225,192.168.57.29/32,,NO,,16813,
90226,192.168.57.30/32,,NO,,16813,
90227,192.168.57.31/32,,NO,,16813,
90228,192.168.57.32/32,,NO,,16813,
90229,192.168.57.33/32,,NO,,16813,
90230,192.168.57.34/32,,NO,,16813,
90231,192.168.57.35/32,,NO,,16813,
90232,192.168.57.36/32,,NO,,16813,
90233,192.168.57.37/32,,NO,,16813,
90234,192.168.57.38/32,,NO,,16813,
90235,192.168.57.39/32,,NO,,16813,
90236,192.168.57.40/32,,NO,,16813,
90237,192.168.57.41/32,,NO,,16813,
90238,192.168.57.42/32,,NO,,16813,
90239,192.168.57.43/32,,NO,,16813,
90240,192.168.57.44/32,,NO,,16813,
90241,192.168.57.45/32,,NO,,16813,
90242,192.168.57.46/32,,NO,,16813,
90243,192.168.57.47/32,,NO,,16813,
90244,192.168.57.48/32,,NO,,16813,
90245,192.168.57.49/32,,NO,,16813,
90246,192.168.57.50/32,,NO,,16813,
90247,192.168.57.51/32,,NO,,16813,
90248,192.168.57.52/32,,NO,,16813,
90249,192.168.57.53/32,,NO,,16813,
90250,192.168.57.54/32,,NO,,16813,
90251,192.168.57.55/32,,NO,,16813,
90252,192.168.57.56/32,,NO,,16813,
90253,192.168.57.57/32,,NO,,16813,
90254,192.168.57.58/32,,NO,,16813,
90255,192.168.57.59/32,,NO,,16813,
90256,192.168.57.60/32,,NO,,16813,
90257,192.168.57.61/32,,NO,,16813,
90258,192.168.57.62/32,,NO,,16813,
90259,192.168.57.63/32,,NO,,16813,
90260,192.168.57.64/26,,NO,,16813,
90261,192.168.57.128/26,,NO,,16813,
90262,192.168.57.192/26,,NO,,16813,
90263,192.168.58.0/29,,NO,,16813,
90264,192.168.58.8/29,,NO,,16813,
90265,192.168.58.24/29,,NO,,16813,
90266,192.168.58.32/29,,NO,,16813,
90267,192.168.58.40/29,,NO,,16813,
90268,192.168.58.48/29,,NO,,16813,
90269,192.168.58.56/29,,NO,,16813,
90270,192.168.58.64/29,,NO,,16813,
90271,192.168.58.72/29,,NO,,16813,
90272,192.168.58.80/29,,NO,,16813,
90273,192.168.58.88/29,,NO,,16813,
90274,192.168.58.96/29,,NO,,16813,
90275,192.168.58.104/29,,NO,,16813,
90276,192.168.58.112/29,,NO,,16813,
90277,192.168.58.120/29,,NO,,16813,
90278,192.168.58.216/29,,NO,,16813,
90279,192.168.58.240/32,,NO,,16813,
90280,192.168.58.242/32,,NO,,16813,
90281,192.168.58.243/32,,NO,,16813,
90282,192.168.58.244/32,,NO,,16813,
90283,192.168.58.246/32,,NO,,16813,
90284,192.168.58.247/32,,NO,,16813,
90285,192.168.58.248/32,,NO,,16813,
90286,192.168.58.249/32,,NO,,16813,
90287,192.168.58.250/32,,NO,,16813,
90288,192.168.58.251/32,,NO,,16813,
90289,192.168.58.252/32,,NO,,16813,
90290,192.168.58.253/32,,NO,,16813,
90291,192.168.58.254/32,,NO,,16813,
90292,192.168.58.255/32,,NO,,16813,
90293,192.168.59.0/24,,NO,,16813,
90294,192.168.60.0/29,,NO,,16813,
90295,192.168.60.8/29,,NO,,16813,
90296,192.168.60.16/29,,NO,,16813,
90297,192.168.60.24/29,,NO,,16813,
90298,192.168.60.32/29,,NO,,16813,
90299,192.168.60.40/29,,NO,,16813,
90300,192.168.60.48/29,,NO,,16813,
90301,192.168.60.56/29,,NO,,16813,
90302,192.168.60.64/29,,NO,,16813,
90303,192.168.60.72/29,,NO,,16813,
90304,192.168.60.80/29,,NO,,16813,
90305,192.168.60.96/29,,NO,,16813,
90306,192.168.60.104/29,,NO,,16813,
90307,192.168.60.112/29,,NO,,16813,
90308,192.168.60.120/29,,NO,,16813,
90309,192.168.60.128/29,,NO,,16813,
90310,192.168.60.136/29,,NO,,16813,
90311,192.168.60.144/29,,NO,,16813,
90312,192.168.60.152/29,,NO,,16813,
90313,192.168.60.160/29,,NO,,16813,
90314,192.168.60.168/29,,NO,,16813,
90315,192.168.60.176/29,,NO,,16813,
90316,192.168.60.184/29,,NO,,16813,
90317,192.168.60.192/29,,NO,,16813,
90318,192.168.60.200/29,,NO,,16813,
90319,192.168.60.208/29,,NO,,16813,
90320,192.168.60.216/29,,NO,,16813,
90321,192.168.60.224/29,,NO,,16813,
90322,192.168.60.232/29,,NO,,16813,
90323,192.168.60.240/29,,NO,,16813,
90324,192.168.60.248/29,,NO,,16813,
90325,192.168.61.40/29,,NO,,16813,
90326,192.168.61.104/29,,NO,,16813,
90327,192.168.61.112/29,,NO,,16813,
90328,192.168.61.120/29,,NO,,16813,
90329,192.168.61.144/29,,NO,,16813,
90330,192.168.61.168/29,,NO,,16813,
90331,192.168.61.192/29,,NO,,16813,
90332,192.168.61.208/29,,NO,,16813,
90333,192.168.61.216/29,,NO,,16813,
90334,192.168.61.232/29,,NO,,16813,
90335,192.168.61.240/29,,NO,,16813,
90336,192.168.61.248/29,,NO,,16813,
90337,192.168.62.0/29,,NO,,16813,
90338,192.168.62.8/29,,NO,,16813,
90339,192.168.62.16/29,,NO,,16813,
90340,192.168.62.24/29,,NO,,16813,
90341,192.168.62.32/29,,NO,,16813,
90342,192.168.62.40/29,,NO,,16813,
90343,192.168.62.48/29,,NO,,16813,
90344,192.168.62.56/29,,NO,,16813,
90345,192.168.62.64/29,,NO,,16813,
90346,192.168.62.72/29,,NO,,16813,
90347,192.168.62.80/29,,NO,,16813,
90348,192.168.62.88/29,,NO,,16813,
90349,192.168.62.96/29,,NO,,16813,
90350,192.168.62.104/29,,NO,,16813,
90351,192.168.62.112/29,,NO,,16813,
90352,192.168.62.120/29,,NO,,16813,
90353,192.168.62.128/29,,NO,,16813,
90354,192.168.62.136/29,,NO,,16813,
90355,192.168.62.144/29,,NO,,16813,
90356,192.168.62.152/29,,NO,,16813,
90357,192.168.62.160/29,,NO,,16813,
90358,192.168.62.168/29,,NO,,16813,
90359,192.168.62.176/29,,NO,,16813,
90360,192.168.62.184/29,,NO,,16813,
90361,192.168.62.192/29,,NO,,16813,
90362,192.168.62.200/29,,NO,,16813,
90363,192.168.62.208/29,,NO,,16813,
90364,192.168.62.216/29,,NO,,16813,
90365,192.168.62.224/29,,NO,,16813,
90366,192.168.62.232/29,,NO,,16813,
90367,192.168.62.240/29,,NO,,16813,
90368,192.168.62.248/29,,NO,,16813,
90369,192.168.63.0/24,,NO,,16813,
90370,192.168.64.0/29,,NO,,16813,
90371,192.168.64.8/29,,NO,,16813,
90372,192.168.64.16/29,,NO,,16813,
90373,192.168.64.24/29,,NO,,16813,
90374,192.168.64.32/29,,NO,,16813,
90375,192.168.64.40/29,,NO,,16813,
90376,192.168.64.48/29,,NO,,16813,
90377,192.168.64.56/29,,NO,,16813,
90378,192.168.64.64/29,,NO,,16813,
90379,192.168.64.72/29,,NO,,16813,
90380,192.168.64.80/29,,NO,,16813,
90381,192.168.64.88/29,,NO,,16813,
90382,192.168.64.96/29,,NO,,16813,
90383,192.168.64.104/29,,NO,,16813,
90384,192.168.64.112/29,,NO,,16813,
90385,192.168.64.120/29,,NO,,16813,
90386,192.168.64.128/29,,NO,,16813,
90387,192.168.64.136/29,,NO,,16813,
90388,192.168.64.144/29,,NO,,16813,
90389,192.168.64.152/29,,NO,,16813,
90390,192.168.64.160/29,,NO,,16813,
90391,192.168.64.168/29,,NO,,16813,
90392,192.168.64.176/29,,NO,,16813,
90393,192.168.64.184/29,,NO,,16813,
90394,192.168.64.192/29,,NO,,16813,
90395,192.168.64.200/29,,NO,,16813,
90396,192.168.64.208/29,,NO,,16813,
90397,192.168.64.216/29,,NO,,16813,
90398,192.168.64.224/29,,NO,,16813,
90399,192.168.64.232/29,,NO,,16813,
90400,192.168.64.240/29,,NO,,16813,
90401,192.168.64.248/29,,NO,,16813,
90402,192.168.65.0/29,,NO,,16813,
90403,192.168.65.8/29,,NO,,16813,
90404,192.168.65.16/29,,NO,,16813,
90405,192.168.65.24/29,,NO,,16813,
90406,192.168.65.32/29,,NO,,16813,
90407,192.168.65.40/29,,NO,,16813,
90408,192.168.65.48/29,,NO,,16813,
90409,192.168.65.56/29,,NO,,16813,
90410,192.168.65.64/29,,NO,,16813,
90411,192.168.65.128/26,,NO,,16813,
90412,192.168.65.192/27,,NO,,16813,
90413,192.168.65.224/28,,NO,,16813,
90414,192.168.65.240/29,,NO,,16813,
90415,192.168.65.248/30,,NO,,16813,
90416,192.168.65.252/30,,NO,,16813,
90417,192.168.66.0/29,,NO,,16813,
90418,192.168.66.8/29,,NO,,16813,
90419,192.168.66.16/29,,NO,,16813,
90420,192.168.66.24/29,,NO,,16813,
90421,192.168.66.32/29,,NO,,16813,
90422,192.168.66.40/29,,NO,,16813,
90423,192.168.66.72/29,,NO,,16813,
90424,192.168.67.1/32,,NO,,16813,
90425,192.168.67.2/32,,NO,,16813,
90426,192.168.67.9/32,,NO,,16813,
90427,192.168.67.10/32,,NO,,16813,
90428,192.168.67.17/32,,NO,,16813,
90429,192.168.67.18/32,,NO,,16813,
90430,192.168.67.25/32,,NO,,16813,
90431,192.168.67.26/32,,NO,,16813,
90432,192.168.67.33/32,,NO,,16813,
90433,192.168.67.34/32,,NO,,16813,
90434,192.168.67.41/32,,NO,,16813,
90435,192.168.67.42/32,,NO,,16813,
90436,192.168.67.49/32,,NO,,16813,
90437,192.168.67.57/32,,NO,,16813,
90438,192.168.68.0/29,,NO,,16813,
90439,192.168.68.16/29,,NO,,16813,
90440,192.168.68.24/29,,NO,,16813,
90441,192.168.68.32/29,,NO,,16813,
90442,192.168.68.48/29,,NO,,16813,
90443,192.168.68.56/29,,NO,,16813,
90444,192.168.68.128/29,,NO,,16813,
90445,192.168.69.0/29,,NO,,16813,
90446,192.168.69.8/29,,NO,,16813,
90447,192.168.69.16/29,,NO,,16813,
90448,192.168.69.24/29,,NO,,16813,
90449,192.168.69.32/29,,NO,,16813,
90450,192.168.69.40/29,,NO,,16813,
90451,192.168.69.48/29,,NO,,16813,
90452,192.168.69.56/29,,NO,,16813,
90453,192.168.69.64/29,,NO,,16813,
90454,192.168.69.72/29,,NO,,16813,
90455,192.168.69.80/29,,NO,,16813,
90456,192.168.69.88/29,,NO,,16813,
90457,192.168.69.96/29,,NO,,16813,
90458,192.168.69.104/29,,NO,,16813,
90459,192.168.69.112/29,,NO,,16813,
90460,192.168.69.120/29,,NO,,16813,
90461,192.168.69.128/29,,NO,,16813,
90462,192.168.69.136/29,,NO,,16813,
90463,192.168.69.144/29,,NO,,16813,
90464,192.168.69.152/29,,NO,,16813,
90465,192.168.69.160/29,,NO,,16813,
90466,192.168.69.168/29,,NO,,16813,
90467,192.168.69.176/29,,NO,,16813,
90468,192.168.69.184/29,,NO,,16813,
90469,192.168.69.192/29,,NO,,16813,
90470,192.168.69.200/29,,NO,,16813,
90471,192.168.69.208/29,,NO,,16813,
90472,192.168.69.216/29,,NO,,16813,
90473,192.168.69.224/29,,NO,,16813,
90474,192.168.69.232/29,,NO,,16813,
90475,192.168.69.240/29,,NO,,16813,
90476,192.168.69.248/29,,NO,,16813,
90477,192.168.70.0/29,,NO,,16813,
90478,192.168.70.8/29,,NO,,16813,
90479,192.168.70.16/29,,NO,,16813,
90480,192.168.70.24/29,,NO,,16813,
90481,192.168.70.32/29,,NO,,16813,
90482,192.168.70.40/29,,NO,,16813,
90483,192.168.70.48/29,,NO,,16813,
90484,192.168.70.56/29,,NO,,16813,
90485,192.168.70.64/29,,NO,,16813,
90486,192.168.70.72/29,,NO,,16813,
90487,192.168.70.80/29,,NO,,16813,
90488,192.168.70.88/29,,NO,,16813,
90489,192.168.70.96/29,,NO,,16813,
90490,192.168.70.104/29,,NO,,16813,
90491,192.168.70.112/29,,NO,,16813,
90492,192.168.70.120/29,,NO,,16813,
90493,192.168.70.128/26,,NO,,16813,
90494,192.168.70.192/27,,NO,,16813,
90495,192.168.70.224/28,,NO,,16813,
90496,192.168.70.240/29,,NO,,16813,
90497,192.168.70.248/30,,NO,,16813,
90498,192.168.70.252/30,,NO,,16813,
90499,192.168.71.0/32,,NO,,16813,
90500,192.168.71.1/32,,NO,,16813,
90501,192.168.71.2/32,,NO,,16813,
90502,192.168.71.3/32,,NO,,16813,
90503,192.168.71.4/32,,NO,,16813,
90504,192.168.71.5/32,,NO,,16813,
90505,192.168.71.6/32,,NO,,16813,
90506,192.168.71.7/32,,NO,,16813,
90507,192.168.71.8/32,,NO,,16813,
90508,192.168.71.9/32,,NO,,16813,
