,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
87773,172.19.12.0/23,,NO,,15618,
87774,172.19.14.0/23,,NO,,15618,
87775,172.19.16.0/20,,NO,,15618,
87776,172.19.32.0/22,,NO,,15618,
87777,172.19.36.0/22,,NO,,15618,
87778,172.19.40.0/22,,NO,,15618,
87779,172.19.44.0/22,,NO,,15618,
87780,172.19.48.0/22,,NO,,15618,
87781,172.19.52.0/22,,NO,,15618,
87782,172.19.56.0/21,,NO,,15618,
87783,172.19.64.0/22,,NO,,15618,
87784,172.19.68.0/23,,NO,,15618,
87785,172.19.70.0/24,,NO,,15618,
87786,172.19.71.0/28,,NO,,15618,
87787,172.19.71.16/28,,NO,,15618,
87788,172.19.71.32/27,,NO,,15618,
87789,172.19.71.64/26,,NO,,15618,
87790,172.19.71.128/26,,NO,,15618,
87791,172.19.71.192/27,,NO,,15618,
87792,172.19.71.224/28,,NO,,15618,
87793,172.19.71.240/32,,NO,,15618,
87794,172.19.71.241/32,,NO,,15618,
87795,172.19.71.242/32,,NO,,15618,
87796,172.19.71.243/32,,NO,,15618,
87797,172.19.71.244/32,,NO,,15618,
87798,172.19.71.245/32,,NO,,15618,
87799,172.19.71.246/32,,NO,,15618,
87800,172.19.71.247/32,,NO,,15618,
87801,172.19.71.248/32,,NO,,15618,
87802,172.19.71.249/32,,NO,,15618,
87803,172.19.71.250/32,,NO,,15618,
87804,172.19.71.251/32,,NO,,15618,
87805,172.19.71.252/32,,NO,,15618,
87806,172.19.71.253/32,,NO,,15618,
87807,172.19.71.254/32,,NO,,15618,
87808,172.19.71.255/32,,NO,,15618,
87809,172.19.72.0/23,,NO,,15618,
87810,172.19.74.0/23,,NO,,15618,
87811,172.19.76.0/22,,NO,,15618,
87812,172.19.80.0/22,,NO,,15618,
87813,172.19.84.0/22,,NO,,15618,
87814,172.19.88.0/23,,NO,,15618,
87815,172.19.90.0/24,,NO,,15652,
87816,172.19.91.0/26,,NO,,15618,
87817,172.19.91.64/26,,NO,,15618,
87818,172.19.91.128/25,,NO,,15618,
87819,172.19.92.0/22,,NO,,15618,
87820,172.19.96.0/19,,NO,,15618,
87821,172.19.128.0/26,,NO,,15618,
87822,172.19.128.64/26,,NO,,15618,
87823,172.19.128.128/26,,NO,,15618,
87824,172.19.128.192/26,,NO,,15618,
87825,172.19.129.0/24,,NO,,15618,
87826,172.19.130.0/24,,NO,,15618,
87827,172.19.131.0/24,,NO,,15618,
87828,172.19.132.0/24,,NO,,15618,
87829,172.19.133.0/24,,NO,,15618,
87830,172.19.134.0/24,,NO,,15618,
87831,172.19.135.0/24,,NO,,15618,
87832,172.19.136.0/21,,NO,,15618,
87833,172.19.144.0/21,,NO,,15618,
87834,172.19.152.0/21,,NO,,15618,
87835,172.19.160.0/21,,NO,,15618,
87836,172.19.168.0/21,,NO,,15618,
87837,172.19.176.0/21,,NO,,15618,
87838,172.19.184.0/21,,NO,,15618,
87839,172.19.192.0/21,,NO,,15618,
87840,172.19.200.0/21,,NO,,15618,
87841,172.19.208.0/21,,NO,,15618,
87842,172.19.216.0/21,,NO,,15618,
87843,172.19.224.0/21,,NO,,15618,
87844,172.19.232.0/21,,NO,,15618,
87845,172.19.240.0/21,,NO,,15618,
87846,172.19.248.0/21,,NO,,15618,
87847,172.20.0.0/24,,NO,,15618,
87848,172.20.1.0/24,,NO,,15653,
87849,172.20.2.0/25,,NO,,15618,
87850,172.20.2.128/28,,NO,,15618,
87851,172.20.2.144/30,,NO,,15618,
87852,172.20.2.148/30,,NO,,15618,
87853,172.20.2.152/29,,NO,,15618,
87854,172.20.2.160/27,,NO,,15618,
87855,172.20.2.192/26,,NO,,15618,
87856,172.20.3.0/24,,NO,,15661,
87857,172.20.4.0/24,,NO,,15662,
87858,172.20.5.0/24,,NO,,15668,
87859,172.20.6.0/24,,NO,,15669,
87860,172.20.7.0/24,,NO,,15676,
87861,172.20.8.0/21,,NO,,15618,
87862,172.20.16.0/22,,NO,,15618,
87863,172.20.20.0/22,,NO,,15618,
87864,172.20.24.0/22,,NO,,15618,
87865,172.20.28.0/23,,NO,,15618,
87866,172.20.30.0/24,,NO,,15618,
87867,172.20.31.0/24,,NO,,15618,
87868,172.20.32.0/24,,NO,,15618,
87869,172.20.33.0/24,,NO,,15618,
87870,172.20.34.0/24,,NO,,15618,
87871,172.20.35.0/24,,NO,,15618,
87872,172.20.36.0/24,,NO,,15618,
87873,172.20.37.0/24,,NO,,15618,
87874,172.20.38.0/23,,NO,,15618,
87875,172.20.40.0/21,,NO,,15618,
87876,172.20.48.0/20,,NO,,15618,
87877,172.20.64.0/22,,NO,,15618,
87878,172.20.68.0/24,,NO,,15618,
87879,172.20.69.0/26,,NO,,15618,
87880,172.20.69.64/29,,NO,,15618,
87881,172.20.69.72/30,,NO,,15618,
87882,172.20.69.76/30,,NO,,15618,
87883,172.20.69.80/30,,NO,,15618,
87884,172.20.69.84/30,,NO,,15618,
87885,172.20.69.88/29,,NO,,15618,
87886,172.20.69.96/27,,NO,,15618,
87887,172.20.69.128/25,,NO,,15618,
87888,172.20.70.0/23,,NO,,15618,
87889,172.20.72.0/21,,NO,,15618,
87890,172.20.80.0/24,,NO,,15618,
87891,172.20.81.0/24,,NO,,15618,
87892,172.20.82.0/23,,NO,,15618,
87893,172.20.84.0/22,,NO,,15618,
87894,172.20.88.0/21,,NO,,15618,
87895,172.20.96.0/20,,NO,,15618,
87896,172.20.112.0/21,,NO,,15618,
87897,172.20.120.0/22,,NO,,15618,
87898,172.20.124.0/22,,NO,,15618,
87899,172.20.128.0/22,,NO,,15618,
87900,172.20.132.0/24,,NO,,15618,
87901,172.20.133.0/24,,NO,,15618,
87902,172.20.134.0/24,,NO,,15618,
87903,172.20.135.0/24,,NO,,15618,
87904,172.20.136.0/22,,NO,,15618,
87905,172.20.140.0/22,,NO,,224,
87906,172.20.144.0/22,,NO,,15618,
87907,172.20.148.0/22,,NO,,15618,
87908,172.20.152.0/22,,NO,,15618,
87909,172.20.156.0/22,,NO,,15618,
87910,172.20.160.0/24,,NO,,15618,
87911,172.20.161.0/30,,NO,,15618,
87912,172.20.161.4/30,,NO,,15618,
87913,172.20.161.8/30,,NO,,15618,
87914,172.20.161.12/30,,NO,,15618,
87915,172.20.161.16/30,,NO,,15618,
87916,172.20.161.20/30,,NO,,15618,
87917,172.20.161.24/30,,NO,,15618,
87918,172.20.161.28/30,,NO,,15618,
87919,172.20.161.32/30,,NO,,15618,
87920,172.20.161.36/30,,NO,,15618,
87921,172.20.161.40/30,,NO,,15618,
87922,172.20.161.44/30,,NO,,15618,
87923,172.20.161.48/30,,NO,,15618,
87924,172.20.161.52/30,,NO,,15618,
87925,172.20.161.56/30,,NO,,15618,
87926,172.20.161.60/30,,NO,,15618,
87927,172.20.161.64/30,,NO,,15618,
87928,172.20.161.68/30,,NO,,15618,
87929,172.20.161.72/30,,NO,,15618,
87930,172.20.161.76/30,,NO,,15618,
87931,172.20.161.80/30,,NO,,15618,
87932,172.20.161.84/30,,NO,,15618,
87933,172.20.161.88/30,,NO,,15618,
87934,172.20.161.92/30,,NO,,15618,
87935,172.20.161.96/30,,NO,,15618,
87936,172.20.161.100/30,,NO,,15618,
87937,172.20.161.104/30,,NO,,15618,
87938,172.20.161.108/30,,NO,,15618,
87939,172.20.161.112/30,,NO,,15618,
87940,172.20.161.116/30,,NO,,15618,
87941,172.20.161.120/30,,NO,,15618,
87942,172.20.161.124/30,,NO,,15618,
87943,172.20.161.128/30,,NO,,15618,
87944,172.20.161.132/30,,NO,,15618,
87945,172.20.161.136/30,,NO,,15618,
87946,172.20.161.140/30,,NO,,15618,
87947,172.20.161.144/30,,NO,,15618,
87948,172.20.161.148/30,,NO,,15618,
87949,172.20.161.152/30,,NO,,15618,
87950,172.20.161.156/30,,NO,,15618,
87951,172.20.161.160/30,,NO,,15618,
87952,172.20.161.164/30,,NO,,15618,
87953,172.20.161.168/30,,NO,,15618,
87954,172.20.161.172/30,,NO,,15618,
87955,172.20.161.176/30,,NO,,15618,
87956,172.20.161.180/30,,NO,,15618,
87957,172.20.161.184/30,,NO,,15618,
87958,172.20.161.188/30,,NO,,15618,
87959,172.20.161.192/30,,NO,,15618,
87960,172.20.161.196/30,,NO,,15618,
87961,172.20.161.200/30,,NO,,15618,
87962,172.20.161.204/30,,NO,,15618,
87963,172.20.161.208/30,,NO,,15618,
87964,172.20.161.212/30,,NO,,15618,
87965,172.20.161.216/30,,NO,,15618,
87966,172.20.161.220/30,,NO,,15618,
87967,172.20.161.224/30,,NO,,15618,
87968,172.20.161.228/30,,NO,,15618,
87969,172.20.161.232/30,,NO,,15618,
87970,172.20.161.236/30,,NO,,15618,
87971,172.20.161.240/30,,NO,,15618,
87972,172.20.161.244/30,,NO,,15618,
87973,172.20.161.248/30,,NO,,15618,
87974,172.20.161.252/30,,NO,,15618,
87975,172.20.162.0/23,,NO,,15618,
87976,172.20.164.0/22,,NO,,15618,
87977,172.20.168.0/21,,NO,,15618,
87978,172.20.176.0/22,,NO,,15618,
87979,172.20.180.0/24,,NO,,225,
87980,172.20.181.0/25,,NO,,225,
87981,172.20.181.128/26,,NO,,225,
87982,172.20.181.192/29,,NO,,225,
87983,172.20.181.200/29,,NO,,225,
87984,172.20.181.208/30,,NO,,225,
87985,172.20.181.212/30,,NO,,225,
87986,172.20.181.216/29,,NO,,225,
87987,172.20.181.224/27,,NO,,225,
87988,172.20.182.0/23,,NO,,225,
87989,172.20.184.0/21,,NO,,15618,
87990,172.20.192.0/21,,NO,,15618,
87991,172.20.200.0/22,,NO,,226,
87992,172.20.204.0/22,,NO,,15618,
87993,172.20.208.0/20,,NO,,15618,
87994,172.20.224.0/21,,NO,,1016,
87995,172.20.232.0/28,,NO,,1016,
87996,172.20.232.16/28,,NO,,1016,
87997,172.20.232.32/28,,NO,,1016,
87998,172.20.232.48/28,,NO,,1016,
87999,172.20.232.64/28,,NO,,1016,
88000,172.20.232.80/28,,NO,,1016,
88001,172.20.232.96/28,,NO,,1016,
88002,172.20.232.112/28,,NO,,1016,
88003,172.20.232.128/28,,NO,,1016,
88004,172.20.232.144/28,,NO,,1016,
88005,172.20.232.160/28,,NO,,1016,
88006,172.20.232.176/28,,NO,,1016,
88007,172.20.232.192/28,,NO,,1016,
88008,172.20.232.208/28,,NO,,1016,
88009,172.20.232.224/28,,NO,,1016,
88010,172.20.232.240/28,,NO,,1016,
88011,172.20.233.0/28,,NO,,1016,
88012,172.20.233.16/28,,NO,,1016,
88013,172.20.233.32/28,,NO,,1016,
88014,172.20.233.48/28,,NO,,1016,
88015,172.20.233.64/28,,NO,,1016,
88016,172.20.233.80/28,,NO,,1016,
88017,172.20.233.96/28,,NO,,1016,
88018,172.20.233.112/28,,NO,,1016,
88019,172.20.233.128/28,,NO,,1016,
88020,172.20.233.144/28,,NO,,1016,
88021,172.20.233.160/28,,NO,,1016,
88022,172.20.233.176/28,,NO,,1016,
88023,172.20.233.192/28,,NO,,1016,
88024,172.20.233.208/28,,NO,,1016,
88025,172.20.233.224/28,,NO,,1016,
88026,172.20.233.240/28,,NO,,1016,
88027,172.20.234.0/28,,NO,,1016,
88028,172.20.234.16/28,,NO,,1016,
88029,172.20.234.32/28,,NO,,1016,
88030,172.20.234.48/28,,NO,,1016,
88031,172.20.234.64/28,,NO,,1016,
88032,172.20.234.80/28,,NO,,1016,
88033,172.20.234.96/28,,NO,,1016,
88034,172.20.234.112/28,,NO,,1016,
88035,172.20.234.128/28,,NO,,1016,
88036,172.20.234.144/28,,NO,,1016,
88037,172.20.234.160/28,,NO,,1016,
88038,172.20.234.176/28,,NO,,1016,
88039,172.20.234.192/28,,NO,,1016,
88040,172.20.234.208/28,,NO,,1016,
88041,172.20.234.224/28,,NO,,1016,
88042,172.20.234.240/28,,NO,,1016,
88043,172.20.235.0/24,,NO,,1016,
88044,172.20.236.0/24,,NO,,1016,
88045,172.20.237.0/24,,NO,,1016,
88046,172.20.238.0/24,,NO,,1016,
88047,172.20.239.0/24,,NO,,1016,
88048,172.20.240.0/24,,NO,,15618,
88049,172.20.241.0/26,,NO,,15618,
88050,172.20.241.64/29,,NO,,15618,
88051,172.20.241.72/30,,NO,,15618,
88052,172.20.241.76/30,,NO,,15618,
88053,172.20.241.80/28,,NO,,15618,
88054,172.20.241.96/27,,NO,,15618,
88055,172.20.241.128/25,,NO,,15618,
88056,172.20.242.0/23,,NO,,15618,
88057,172.20.244.0/22,,NO,,15618,
88058,172.20.248.0/21,,NO,,15618,
88059,172.21.0.0/20,,NO,,15618,
88060,172.21.16.0/21,,NO,,15618,
88061,172.21.24.0/22,,NO,,15618,
88062,172.21.28.0/23,,NO,,15618,
88063,172.21.30.0/30,,NO,,15618,
88064,172.21.30.4/30,,NO,,15618,
88065,172.21.30.8/29,,NO,,15618,
88066,172.21.30.16/30,,NO,,15618,
88067,172.21.30.20/30,,NO,,15618,
88068,172.21.30.24/29,,NO,,15618,
88069,172.21.30.32/27,,NO,,15618,
88070,172.21.30.64/26,,NO,,15618,
88071,172.21.30.128/26,,NO,,15618,
88072,172.21.30.192/30,,NO,,15679,
88073,172.21.30.196/30,,NO,,15618,
88074,172.21.30.200/29,,NO,,15618,
88075,172.21.30.208/28,,NO,,15618,
88076,172.21.30.224/27,,NO,,15618,
88077,172.21.31.0/24,,NO,,15618,
88078,172.21.32.0/21,,NO,,15618,
88079,172.21.40.0/22,,NO,,15618,
88080,172.21.44.0/22,,NO,,15618,
88081,172.21.48.0/22,,NO,,15618,
88082,172.21.52.0/23,,NO,,15618,
88083,172.21.54.0/24,,NO,,15618,
88084,172.21.55.0/24,,NO,,15618,
88085,172.21.56.0/21,,NO,,15618,
88086,172.21.64.0/27,,NO,,15618,
88087,172.21.64.32/28,,NO,,15618,
88088,172.21.64.48/28,,NO,,15618,
88089,172.21.64.64/26,,NO,,15618,
88090,172.21.64.128/25,,NO,,15618,
88091,172.21.65.0/28,,NO,,15618,
88092,172.21.65.16/28,,NO,,15618,
88093,172.21.65.32/27,,NO,,15618,
88094,172.21.65.64/26,,NO,,15618,
88095,172.21.65.128/25,,NO,,15618,
88096,172.21.66.0/23,,NO,,15618,
88097,172.21.68.0/22,,NO,,15618,
88098,172.21.72.0/21,,NO,,15618,
88099,172.21.80.0/20,,NO,,15618,
88100,172.21.96.0/20,,NO,,15618,
88101,172.21.112.0/20,,NO,,15618,
88102,172.21.128.0/18,,NO,,15680,
88103,172.21.192.0/18,,NO,,15680,
88104,172.22.0.0/29,,NO,,15618,
88105,172.22.0.8/30,,NO,,15618,
88106,172.22.0.16/30,,NO,,15618,
88107,172.22.0.24/29,,NO,,15618,
88108,172.22.0.40/30,,NO,,15618,
88109,172.22.0.44/30,,NO,,15618,
88110,172.22.0.56/30,,NO,,15618,
88111,172.22.0.64/29,,NO,,15618,
88112,172.22.0.72/30,,NO,,15618,
88113,172.22.0.92/30,,NO,,15618,
88114,172.22.0.100/30,,NO,,15618,
88115,172.22.1.0/30,,NO,,15618,
88116,172.22.1.64/30,,NO,,15618,
88117,172.22.1.68/30,,NO,,15618,
88118,172.22.1.72/30,,NO,,15618,
88119,172.22.1.76/30,,NO,,15618,
88120,172.22.1.80/29,,NO,,15681,
88121,172.22.1.88/29,,NO,,15618,
88122,172.22.1.96/28,,NO,,15682,
88123,172.22.1.112/28,,NO,,15683,
88124,172.22.1.128/25,,NO,,15618,
88125,172.22.2.0/30,,NO,,15618,
88126,172.22.2.4/30,,NO,,15618,
88127,172.22.15.184/29,,NO,,15618,
88128,172.22.20.0/24,,NO,,15618,
88129,172.22.21.145/32,,NO,,15618,
88130,172.22.21.146/32,,NO,,15618,
88131,172.22.28.0/24,,NO,,15618,
88132,172.22.29.0/24,,NO,,15618,
88133,172.22.30.0/24,,NO,,15618,
88134,172.22.31.0/24,,NO,,15618,
88135,172.22.32.0/24,,NO,,15618,
88136,172.22.33.0/24,,NO,,15618,
88137,172.22.34.0/24,,NO,,15618,
88138,172.22.35.0/24,,NO,,15618,
88139,172.22.113.96/28,,NO,,15618,
88140,172.22.128.0/24,,NO,,15618,
88141,172.22.131.0/24,,NO,,15618,
88142,172.22.132.0/24,,NO,,15618,
88143,172.22.134.0/27,,NO,,15618,
88144,172.22.192.0/24,,NO,,15618,
88145,172.22.193.0/24,,NO,,15618,
88146,172.22.248.0/21,,NO,,15618,
88147,172.23.0.0/22,,NO,,15618,
88148,172.23.4.0/22,,NO,,15618,
88149,172.23.8.0/22,,NO,,15618,
88150,172.23.12.0/22,,NO,,15618,
88151,172.23.16.0/22,,NO,,15618,
88152,172.23.20.0/22,,NO,,15618,
88153,172.23.24.0/22,,NO,,15618,
88154,172.23.28.0/22,,NO,,15618,
88155,172.23.32.0/22,,NO,,15618,
88156,172.23.36.0/22,,NO,,15618,
88157,172.23.40.0/22,,NO,,15618,
88158,172.23.44.0/22,,NO,,15618,
88159,172.23.64.0/22,,NO,,15618,
88160,172.23.68.0/22,,NO,,15618,
88161,172.23.72.0/22,,NO,,15618,
88162,172.23.76.0/22,,NO,,15618,
88163,172.23.80.0/22,,NO,,15618,
88164,172.23.84.0/22,,NO,,15618,
88165,172.23.88.0/22,,NO,,15618,
88166,172.23.92.0/22,,NO,,15618,
88167,172.23.126.28/30,,NO,,15618,
88168,172.23.126.144/30,,NO,,17202,
88169,172.23.128.0/29,,NO,,15684,
88170,172.23.128.16/29,,NO,,15684,
88171,172.23.128.32/27,,NO,,15684,
88172,172.23.128.64/27,,NO,,15684,
88173,172.23.128.96/27,,NO,,15684,
88174,172.23.129.0/24,,NO,,15684,
88175,172.23.132.0/22,,NO,,15684,
88176,172.23.136.0/22,,NO,,15684,
88177,172.23.140.0/22,,NO,,15684,
88178,172.23.144.0/22,,NO,,15684,
88179,172.23.148.0/22,,NO,,15684,
88180,172.23.152.0/21,,NO,,15684,
88181,172.23.160.0/22,,NO,,15618,
88182,172.23.164.0/22,,NO,,15618,
88183,172.23.168.0/22,,NO,,15618,
88184,172.23.172.0/22,,NO,,15618,
88185,172.23.176.0/20,,NO,,15618,
88186,172.23.192.0/22,,NO,,15618,
88187,172.23.196.0/22,,NO,,15618,
88188,172.23.200.0/22,,NO,,15618,
88189,172.23.204.0/22,,NO,,15618,
88190,172.23.208.0/22,,NO,,15618,
88191,172.23.212.0/22,,NO,,15618,
88192,172.23.216.0/21,,NO,,15618,
88193,172.23.224.0/19,,NO,,15618,
88194,172.24.0.0/24,,NO,,15618,
88195,172.24.2.0/24,,NO,,15618,
88196,172.24.3.0/24,,NO,,15618,
88197,172.24.4.0/24,,NO,,15618,
88198,172.24.5.0/24,,NO,,15618,
88199,172.24.6.0/24,,NO,,15618,
88200,172.24.8.0/24,,NO,,15618,
88201,172.24.30.20/30,,NO,,15618,
88202,172.24.102.0/24,,NO,,15618,
88203,172.24.113.112/29,,NO,,15685,
88204,172.24.120.0/24,,NO,,15618,
88205,172.24.128.0/18,,NO,,15618,
88206,172.24.192.0/22,,NO,,15618,
88207,172.24.196.0/23,,NO,,15618,
88208,172.24.198.0/24,,NO,,15618,
88209,172.24.199.0/27,,NO,,15841,
88210,172.24.199.32/27,,NO,,15618,
88211,172.24.199.64/26,,NO,,15618,
88212,172.24.199.128/25,,NO,,15618,
88213,172.24.200.0/21,,NO,,15618,
88214,172.24.208.0/20,,NO,,15618,
88215,172.24.224.0/21,,NO,,15966,
88216,172.24.232.0/21,,NO,,15967,
88217,172.24.240.0/21,,NO,,15618,
88218,172.24.248.0/23,,NO,,15618,
88219,172.24.250.0/23,,NO,,15618,
88220,172.24.252.0/26,,NO,,15618,
88221,172.24.252.64/29,,NO,,15993,
88222,172.24.252.72/29,,NO,,15993,
88223,172.24.252.80/29,,NO,,15994,
88224,172.24.252.88/29,,NO,,15994,
88225,172.24.252.96/29,,NO,,15618,
88226,172.24.252.104/29,,NO,,15618,
88227,172.24.252.112/29,,NO,,15995,
88228,172.24.252.120/29,,NO,,15995,
88229,172.24.252.128/26,,NO,,15618,
88230,172.24.252.192/26,,NO,,15618,
88231,172.24.253.0/26,,NO,,15618,
88232,172.24.253.64/26,,NO,,15618,
88233,172.24.253.128/26,,NO,,15618,
88234,172.24.253.192/26,,NO,,15618,
88235,172.24.254.0/23,,NO,,15618,
88236,172.25.0.0/19,,NO,,15618,
88237,172.25.32.0/20,,NO,,15618,
88238,172.25.48.0/21,,NO,,15618,
88239,172.25.56.0/21,,NO,,15618,
88240,172.25.64.0/24,,NO,,15618,
88241,172.25.65.0/24,,NO,,15618,
88242,172.25.66.0/24,,NO,,15618,
88243,172.25.67.0/24,,NO,,15618,
88244,172.25.68.0/22,,NO,,15618,
88245,172.25.72.0/21,,NO,,15618,
88246,172.25.80.0/20,,NO,,15618,
88247,172.25.96.0/20,,NO,,15618,
88248,172.25.112.0/20,,NO,,15618,
88249,172.25.128.0/18,,NO,,15618,
88250,172.25.192.0/20,,NO,,15618,
88251,172.25.208.0/23,,NO,,15618,
88252,172.25.210.0/26,,NO,,15618,
88253,172.25.210.64/27,,NO,,16515,
88254,172.25.210.96/27,,NO,,16516,
88255,172.25.210.128/25,,NO,,15618,
88256,172.25.211.0/24,,NO,,15618,
88257,172.25.212.0/22,,NO,,15618,
88258,172.25.216.0/21,,NO,,15618,
88259,172.25.224.0/19,,NO,,15618,
88260,172.26.0.0/24,,NO,,15618,
88261,172.26.1.0/24,,NO,,15618,
88262,172.26.2.0/24,,NO,,15618,
88263,172.26.3.0/24,,NO,,15618,
88264,172.26.4.0/24,,NO,,15618,
88265,172.26.5.0/24,,NO,,16760,
88266,172.26.6.0/24,,NO,,15618,
88267,172.26.7.0/24,,NO,,15618,
88268,172.26.8.0/24,,NO,,15618,
88269,172.26.9.0/24,,NO,,15618,
88270,172.26.10.0/24,,NO,,15618,
88271,172.26.11.0/24,,NO,,15618,
88272,172.26.12.0/24,,NO,,15618,
88273,172.26.13.0/24,,NO,,15618,
88274,172.26.14.0/24,,NO,,15618,
88275,172.26.15.184/29,,NO,,15618,
88276,172.26.16.0/24,,NO,,15618,
88277,172.26.17.0/24,,NO,,15618,
88278,172.26.18.0/24,,NO,,15618,
88279,172.26.19.0/24,,NO,,16761,
88280,172.26.20.0/24,,NO,,15618,
88281,172.26.21.0/24,,NO,,15618,
88282,172.26.22.0/24,,NO,,15618,
88283,172.26.23.0/24,,NO,,15618,
88284,172.26.24.0/24,,NO,,15618,
88285,172.26.25.0/24,,NO,,15618,
88286,172.26.26.0/24,,NO,,16762,
88287,172.26.27.0/24,,NO,,15618,
88288,172.26.28.0/24,,NO,,15618,
88289,172.26.29.0/24,,NO,,15618,
88290,172.26.30.0/24,,NO,,15618,
88291,172.26.31.0/24,,NO,,15618,
88292,172.26.32.0/19,,NO,,15618,
88293,172.26.64.0/18,,NO,,15618,
88294,172.26.128.0/18,,NO,,15618,
88295,172.26.192.0/19,,NO,,15618,
88296,172.26.224.0/24,,NO,,16764,
88297,172.26.225.0/24,,NO,,15618,
88298,172.26.226.0/23,,NO,,15618,
88299,172.26.228.0/22,,NO,,15618,
88300,172.26.232.0/21,,NO,,15618,
88301,172.26.240.0/23,,NO,,15618,
88302,172.26.242.0/23,,NO,,15618,
88303,172.26.244.0/23,,NO,,15618,
88304,172.26.246.0/23,,NO,,15618,
88305,172.26.248.0/24,,NO,,15618,
88306,172.26.249.0/24,,NO,,15618,
88307,172.26.250.0/24,,NO,,15618,
88308,172.26.251.0/24,,NO,,15618,
88309,172.26.252.0/24,,NO,,16765,
88310,172.26.253.0/27,,NO,,15618,
88311,172.26.253.32/27,,NO,,15618,
88312,172.26.253.64/27,,NO,,15618,
88313,172.26.253.96/27,,NO,,15618,
88314,172.26.253.128/27,,NO,,15618,
88315,172.26.253.160/27,,NO,,15618,
88316,172.26.253.192/27,,NO,,15618,
88317,172.26.253.224/27,,NO,,15618,
88318,172.26.254.0/24,,NO,,15618,
88319,172.26.255.0/24,,NO,,15618,
88320,172.27.6.0/24,,NO,,15618,
88321,172.27.7.0/24,,NO,,15618,
88322,172.27.15.184/29,,NO,,15618,
88323,172.27.27.0/24,,NO,,15618,
88324,172.27.29.0/24,,NO,,15618,
88325,172.27.174.96/29,,NO,,15618,
88326,172.27.250.0/24,,NO,,15618,
88327,172.28.8.0/24,,NO,,15618,
88328,172.28.9.0/24,,NO,,15618,
88329,172.28.10.0/24,,NO,,15618,
88330,172.28.11.0/24,,NO,,15618,
88331,172.28.12.0/24,,NO,,15618,
88332,172.28.13.0/24,,NO,,15618,
88333,172.28.14.0/24,,NO,,15618,
88334,172.28.46.0/24,,NO,,15618,
88335,172.28.128.0/28,,NO,,15618,
88336,172.28.128.128/30,,NO,,15618,
88337,172.28.128.132/30,,NO,,15618,
88338,172.28.128.136/30,,NO,,15618,
88339,172.28.136.0/28,,NO,,15618,
88340,172.29.0.0/28,,NO,,15618,
88341,172.29.0.16/28,,NO,,15618,
88342,172.29.0.32/28,,NO,,15618,
88343,172.29.0.48/29,,NO,,15618,
88344,172.29.0.56/30,,NO,,15618,
88345,172.29.0.60/30,,NO,,15618,
88346,172.29.0.64/27,,NO,,15618,
88347,172.29.0.96/29,,NO,,15618,
88348,172.29.0.104/29,,NO,,15618,
88349,172.29.0.112/28,,NO,,15618,
88350,172.29.0.128/28,,NO,,15618,
88351,172.29.0.144/28,,NO,,15618,
88352,172.29.0.160/28,,NO,,15618,
88353,172.29.0.176/28,,NO,,15618,
88354,172.29.0.192/26,,NO,,15618,
88355,172.29.1.0/24,,NO,,15618,
88356,172.29.2.0/24,,NO,,15618,
88357,172.29.3.0/24,,NO,,15618,
88358,172.29.4.0/24,,NO,,15618,
88359,172.29.5.0/24,,NO,,15618,
88360,172.29.6.0/24,,NO,,15618,
88361,172.29.7.0/24,,NO,,15618,
88362,172.29.8.0/24,,NO,,15618,
88363,172.29.9.0/24,,NO,,15618,
88364,172.29.10.0/24,,NO,,15618,
88365,172.29.11.0/24,,NO,,15618,
88366,172.29.12.0/24,,NO,,15618,
88367,172.29.13.0/24,,NO,,15618,
88368,172.29.14.0/24,,NO,,15618,
88369,172.29.15.0/24,,NO,,15618,
88370,172.29.16.0/21,,NO,,15618,
88371,172.29.24.0/21,,NO,,15618,
88372,172.29.32.1/32,,NO,,15618,
88373,172.29.32.2/32,,NO,,15618,
88374,172.29.32.3/32,,NO,,15618,
88375,172.29.32.4/30,,NO,,15618,
88376,172.29.32.8/30,,NO,,15618,
88377,172.29.32.12/30,,NO,,15618,
88378,172.29.32.16/28,,NO,,1017,
88379,172.29.32.32/28,,NO,,15618,
88380,172.29.32.48/28,,NO,,15618,
88381,172.29.32.64/27,,NO,,15618,
88382,172.29.32.96/28,,NO,,15618,
88383,172.29.32.112/28,,NO,,15618,
88384,172.29.32.128/26,,NO,,15618,
88385,172.29.32.192/26,,NO,,15618,
88386,172.29.33.0/24,,NO,,15618,
88387,172.29.34.0/23,,NO,,15618,
88388,172.29.36.0/23,,NO,,15618,
88389,172.29.38.0/23,,NO,,15618,
88390,172.29.40.0/21,,NO,,15618,
88391,172.29.48.0/21,,NO,,15618,
88392,172.29.56.0/21,,NO,,15618,
88393,172.29.64.0/26,,NO,,15618,
88394,172.29.64.64/28,,NO,,15618,
88395,172.29.64.80/28,,NO,,15618,
88396,172.29.64.96/28,,NO,,15618,
88397,172.29.64.112/29,,NO,,15618,
88398,172.29.64.120/30,,NO,,15618,
88399,172.29.64.124/30,,NO,,15618,
88400,172.29.64.128/26,,NO,,15618,
88401,172.29.64.192/26,,NO,,15618,
88402,172.29.65.0/26,,NO,,15618,
88403,172.29.65.64/26,,NO,,15618,
88404,172.29.65.128/26,,NO,,15618,
